bfs_nr,name,canton,document_title,status,pdf_url,local_file,local_reglement_path,local_comparison
5,Hedingen,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Hedingen.pdf,kein_online_treffer
9,Mettmenstetten,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Mettmenstetten.pdf,kein_online_treffer
10,Obfelden,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Obfelden.pdf,kein_online_treffer
6,Kappel am Albis,ZH,Vom 27. April 2019 SRL-Nr. 700 - Kappel am Albis,ok,https://www.kappel-am-albis.ch/_docn/4747033/700.1_BZO_2019.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Kappel_am_Albis.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_KappelAmAlbis.pdf,unbekannt
6,Kappel am Albis,ZH,Baureglement der Einwohnergemeinde Kappel - So,ok,https://planregister-data.so.ch/public/kappel/91-BR.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Kappel_am_Albis_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_KappelAmAlbis.pdf,lokal_aktuell
6,Kappel am Albis,ZH,Zonenreglement der Einwohnergemeinde Kappel,ok,https://planregister-data.so.ch/public/kappel/91-ZR.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Kappel_am_Albis_3.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_KappelAmAlbis.pdf,lokal_aktuell
6,Kappel am Albis,ZH,Kappel am Albis BZO-Revision Inkraftsetzung 1405,ok,https://www.kappel-am-albis.ch/_docn/3473522/700.11_Zonenplan_2019_Originalformat.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Kappel_am_Albis_4.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_KappelAmAlbis.pdf,unbekannt
6,Kappel am Albis,ZH,Zonenreglement der Einwohnergemeinde Kappel,ok,https://www.kappel-so.ch/download/Zonenreglement.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Kappel_am_Albis_5.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_KappelAmAlbis.pdf,lokal_aktuell
7,Knonau,ZH,Regionaler Richtplan Knonaueramt Seite 2 - Kanton Zürich,ok,https://www.zh.ch/bin/zhweb/publish/regierungsratsbeschluss-unterlagen./2017/1061/Richtplantext_Regio_Richtplan_Knonaueramt.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Knonau.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Knonau.pdf,online_neuer
8,Maschwanden,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Maschwanden.pdf,kein_online_treffer
12,Rifferswil,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Rifferswil.pdf,kein_online_treffer
11,Ottenbach,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Ottenbach.pdf,kein_online_treffer
14,Wettswil am Albis,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_WettswilAmAlbis.pdf,kein_online_treffer
1,Aeugst am Albis,ZH,20140327_BZO2015_Gemeinde Aeugst a_mit_Wegleitung,download_failed,https://www.aeugst-albis.ch/public/upload/assets/1113/Bau-und+Zonenordnung.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_AeugstAmAlbis.pdf,online_neuer
1,Aeugst am Albis,ZH,Aeugst_Leitfaden_Bau_2017_14 - aeugst-albis.ch,download_failed,https://www.aeugst-albis.ch/public/upload/assets/1070/Leitfaden+für+das+Bauen.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_AeugstAmAlbis.pdf,online_neuer
231,Zell (ZH),ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Zell.pdf,kein_online_treffer
230,Winterthur,ZH,"Agglomerationsprogramm Winterthur und Umgebung , 3 ...",download_failed,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/mobilitaet/mobilitaetsplanung/agglomerationsprogramme/agglomerationsprogramme-ap5/ap5-publikumsfassung-unterlagen/ap3-winterthur-und-umgebung/55_AP3_Kanton+Zürich_Winterthur_Bericht.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Winterthur.pdf,online_neuer
228,Turbenthal,ZH,9. April 2026 15/ 2026 - baumerziitig.ch,ok,https://baumerziitig.ch/wp-content/uploads/2026/04/15-Baumerziitig-09-04-2026-web.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Turbenthal.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Turbenthal.pdf,online_neuer
228,Turbenthal,ZH,Geplante Ersatz /Neubauprojekte Stadt Züric - wbg-zh.ch,ok,https://www.wbg-zh.ch/wp-content/uploads/2023/01/2022-Ersatz_und_Neubauprojekte.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Turbenthal_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Turbenthal.pdf,lokal_aktuell
228,Turbenthal,ZH,Einwendungsbericht - Kanton Zürich,ok,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/planen-bauen/raumplanung/landschaftsschutz/kilo_einwendungsbericht.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Turbenthal_3.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Turbenthal.pdf,lokal_aktuell
228,Turbenthal,ZH,"Richtplantext (mit Kartenausschnitten) - Siedlung, Landschaft ...",ok,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/planen-bauen/raumplanung/richtplaene/kantonaler-richtplan/laufende-verfahren/teilrevision-2024/rr-antrag/krp_tr_2024_richtplantext_rr-antrag_6050.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Turbenthal_4.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Turbenthal.pdf,online_neuer
228,Turbenthal,ZH,Baurekursgericht des Kantons Zürich,ok,https://www.baurekursgericht-zh.ch/media/entscheidauszug_aus_brge_iv_nr._0071-2017_vom_1._juni_2017.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Turbenthal_5.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Turbenthal.pdf,online_neuer
213,Brütten,ZH,,not_found,,,,
216,Dinhard,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Dinhard.pdf,kein_online_treffer
13,Stallikon,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Stallikon.pdf,kein_online_treffer
2,Affoltern am Albis,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_AffolternAmAlbis.pdf,kein_online_treffer
3,Bonstetten,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Bonstetten.pdf,kein_online_treffer
4,Hausen am Albis,ZH,Suicide by people in contact with drug and alcohol services,ok,https://www.hqip.org.uk/wp-content/uploads/2026/03/Ref-410_NCISH_2024-Suicide-by-people-in-contact-with-drug-and-alcohol-services_FINAL-V2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Hausen_am_Albis.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_HausenAmAlbis.pdf,online_neuer
4,Hausen am Albis,ZH,Suicide by people in contact with drug and alcohol services,ok,https://www.hqip.org.uk/wp-content/uploads/2026/03/Ref.-410-NCISH_2024-Suicide-by-people-in-contact-with-drug-and-alcohol-services_INFOGRAPHIC.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Hausen_am_Albis_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_HausenAmAlbis.pdf,online_neuer
4,Hausen am Albis,ZH,Insights from experience: alcohol and suicide - Samaritans,ok,https://media.samaritans.org/documents/Samaritans_Insights_from_experience_-_alcohol__suicide_2022.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Hausen_am_Albis_3.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_HausenAmAlbis.pdf,lokal_aktuell
5,Hedingen,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Hedingen.pdf,kein_online_treffer
9,Mettmenstetten,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Mettmenstetten.pdf,kein_online_treffer
10,Obfelden,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Obfelden.pdf,kein_online_treffer
6,Kappel am Albis,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_KappelAmAlbis.pdf,kein_online_treffer
7,Knonau,ZH,Data on the saturation behaviour of the 63-90 µm quartz from the...,ok,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11284688/pdf/main.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Knonau.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Knonau.pdf,unbekannt
7,Knonau,ZH,Data on the saturation behaviour of the 63-90 µm quartz from the...,ok,https://mural.maynoothuniversity.ie/id/eprint/18719/1/1-s2.0-S2352340924006693-main.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Knonau_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Knonau.pdf,online_neuer
7,Knonau,ZH,Data on the saturation behaviour of the 63-90 µm quartz from the...,ok,https://mural.maynoothuniversity.ie/18719/1.haslightboxThumbnailVersion/1-s2.0-S2352340924006693-main.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Knonau_3.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Knonau.pdf,online_neuer
8,Maschwanden,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Maschwanden.pdf,kein_online_treffer
12,Rifferswil,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Rifferswil.pdf,kein_online_treffer
11,Ottenbach,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Ottenbach.pdf,kein_online_treffer
14,Wettswil am Albis,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_WettswilAmAlbis.pdf,kein_online_treffer
1,Aeugst am Albis,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_AeugstAmAlbis.pdf,kein_online_treffer
231,Zell (ZH),ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Zell.pdf,kein_online_treffer
230,Winterthur,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Winterthur.pdf,kein_online_treffer
228,Turbenthal,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Turbenthal.pdf,kein_online_treffer
213,Brütten,ZH,,not_found,,,,
216,Dinhard,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Dinhard.pdf,kein_online_treffer
214,Dägerlen,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Dägerlen.pdf,kein_online_treffer
215,Dättlikon,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Dättlikon.pdf,kein_online_treffer
211,Altikon,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Altikon.pdf,kein_online_treffer
220,Hagenbuch,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Hagenbuch.pdf,kein_online_treffer
218,Ellikon an der Thur,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_EllikonAnDerThur.pdf,kein_online_treffer
221,Hettlingen,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Hettlingen.pdf,kein_online_treffer
219,Elsau,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Elsau.pdf,kein_online_treffer
225,Rickenbach (ZH),ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Rickenbach.pdf,kein_online_treffer
227,Seuzach,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Seuzach.pdf,kein_online_treffer
224,Pfungen,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Pfungen.pdf,kein_online_treffer
226,Schlatt (ZH),ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Schlatt.pdf,kein_online_treffer
223,Neftenbach,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Neftenbach.pdf,kein_online_treffer
298,Wiesendangen,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Wiesendangen.pdf,kein_online_treffer
294,Elgg,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Elgg.pdf,kein_online_treffer
199,Volketswil,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Volketswil.pdf,kein_online_treffer
198,Uster,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Uster.pdf,kein_online_treffer
194,Greifensee,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Greifensee.pdf,kein_online_treffer
192,Egg,ZH,BAU- UND ZONENORDNUNG (SYNOPTISCH) - egg.ch,ok,https://www.egg.ch/_docn/4941286/01_Egg_Teilrevision_Nutzungsplanung_BZO_synoptische_Darstellung_öffenliche_Auflage_2VP.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Egg.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Egg.pdf,unbekannt
192,Egg,ZH,Leitfaden zur Harmonisierung der Baubegriffe - Kanton Zürich,ok,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/planen-bauen/baubewilligung/infos-fuer-baubehoerden-fachstellen/harmonisierung-der-baubegriffe/ivhb_leitfaden_01032017.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Egg_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Egg.pdf,lokal_aktuell
191,Dübendorf,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Dübendorf.pdf,kein_online_treffer
193,Fällanden,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Fällanden.pdf,kein_online_treffer
196,Mönchaltorf,ZH,Laits - franceagrimer.fr,download_failed,https://www.franceagrimer.fr/sites/default/files/rdd/documents/ETU-LAIT-Maitrise+des+couts+de+production+2021_2.pdf,,,neu_online_gefunden
196,Mönchaltorf,ZH,PARTIE 3 : Analyse du système d’élevage - cfppaf88.com,download_failed,https://www.cfppaf88.com/ftp/Ovin/UCT+Lait/M3_Diagnostic/OVL.M3.S2.A2_Analyse+du+systeme+d+elevage.pdf,,,neu_online_gefunden
195,Maur,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Maur.pdf,kein_online_treffer
197,Schwerzenbach,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Schwerzenbach.pdf,kein_online_treffer
200,Wangen-Brüttisellen,ZH,Wangen im Allgäu – Wikipedia,ok,https://www.statistischebibliothek.de/mir/servlets/MCRFileNodeServlet/DEMonografie_derivate_00002231/HistGem-1983.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Wangen-Brüttisellen.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_WangenBrüttisellen.pdf,lokal_aktuell
181,Wila,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Wila.pdf,kein_online_treffer
182,Wildberg,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Wildberg.pdf,kein_online_treffer
180,Weisslingen,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Weisslingen.pdf,kein_online_treffer
172,Fehraltorf,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Fehraltorf.pdf,kein_online_treffer
173,Hittnau,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Hittnau.pdf,kein_online_treffer
176,Lindau,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Lindau.pdf,kein_online_treffer
178,Russikon,ZH,20190401_Russikon_NP_Kernzonenplan_Guendisau,ok,https://www.russikon.ch/_docn/221268/Kernzonenplan_Guendisau.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Russikon.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Russikon.pdf,unbekannt
